url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/curryputtar/status/452684426632126464,curryputtar,"When other AP bjp ldrs were hiding irresponsible of @MVENKAIAHNAIDU to do rallies,why do such stupid things when u can sit at home&amp;relax?",none,"Sun Apr 06 05:49:12 +0000 2014",,,,,
https://twitter.com/tiwari_1983/status/452684501819195392,tiwari_1983,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:49:30 +0000 2014",,,,,
https://twitter.com/JpackJack/status/452684502771695616,JpackJack,"@pavanvoice @chinmaykrvd rajampet bjp candidate is kkr",none,"Sun Apr 06 05:49:30 +0000 2014",,,,,
https://twitter.com/sarvatragam/status/452684533129703424,sarvatragam,"@DKCooper2 ironically it was 2002 that turned me awy from bjp. dont think they have learnt as orissa and KA christian persecution show.",none,"Sun Apr 06 05:49:37 +0000 2014",,,,,
https://twitter.com/hargobindmittal/status/452684560765972481,hargobindmittal,"@_AnkurGupta kiski Holi yeh to there comment she pasta chal gaya ...yeh bjp wale 16 may ke baad kutton(dogs tere jaise) ki tarah sadak.",none,"Sun Apr 06 05:49:44 +0000 2014",,,,,
https://twitter.com/durgeshkaushik/status/452684626142588929,durgeshkaushik,"bjp is on d verge of sweeping vidarbha.. min 8 out of 10.. meghe,patel r strong cand..modiwave can beat them as well,10/10 is possiblity",none,"Sun Apr 06 05:50:00 +0000 2014",,,,,
https://twitter.com/harjitcanada/status/452684633558106112,harjitcanada,"Braking news social media te aam aadmi party ki dhoom,ambani ke tv channels par bjp ki dhoom",none,"Sun Apr 06 05:50:01 +0000 2014",-122.8819545,49.1443706,,,
https://twitter.com/supportnmforpm/status/452684647257100288,supportnmforpm,"16 May          

#ModiVision Vote for Modi #Kamal4India #AbKiBaarModiSarkaar #bjp","modivision kamal4india abkibaarmodisarkaar bjp ","Sun Apr 06 05:50:05 +0000 2014",,,,,
https://twitter.com/adilkhan202025/status/452684726235430912,adilkhan202025,"@timesnow TDP digging graves, they lost the power b4 when they supported bjp, now going to finish soon ;)",none,"Sun Apr 06 05:50:23 +0000 2014",,,,,
https://twitter.com/ritahlawat/status/452684730211647488,ritahlawat,"@timesnow congress do anything but Rahul will not be the pm of india nw in UP bjp will won 50 seats",none,"Sun Apr 06 05:50:24 +0000 2014",,,,,
https://twitter.com/handsandheads/status/452684735014109184,handsandheads,"@Gen_VKSingh great show! #bjp #winning #fauji4modi #namo #modi @narendramodi @RockTheVote @TwitterIndia @IND006 http://t.co/4PTaTiDgoy","bjp winning fauji4modi namo modi ","Sun Apr 06 05:50:25 +0000 2014",77.36997019,28.65559526,,,
https://twitter.com/GhaniHospet/status/452684774822674432,GhaniHospet,"@nandi_harika  ho k k enduku bjp ledu evaru nircholeda?",none,"Sun Apr 06 05:50:35 +0000 2014",,,,,
https://twitter.com/_manoj94/status/452684807336509440,_manoj94,"@laxman219 :lol: CBN gadiki muslims evadu eyadu anukunta bjp tho aliance pettukunte",none,"Sun Apr 06 05:50:43 +0000 2014",,,,,
https://twitter.com/shettymurali1/status/452684810880700416,shettymurali1,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:50:44 +0000 2014",,,,,
https://twitter.com/niks1457/status/452684918091304960,niks1457,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:51:09 +0000 2014",,,,,
https://twitter.com/puriyash41/status/452684993756532736,puriyash41,"@ShashiTharoor media is paid by bjp

Don't by our Congress",none,"Sun Apr 06 05:51:27 +0000 2014",,,,,
https://twitter.com/khabarist/status/452685036132003841,khabarist,"RT @harjitcanada: Braking news social media te aam aadmi party ki dhoom,ambani ke tv channels par bjp ki dhoom",none,"Sun Apr 06 05:51:37 +0000 2014",,,,,
https://twitter.com/MukeshGajra/status/452685078762508288,MukeshGajra,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:51:47 +0000 2014",,,,,
https://twitter.com/modifiedbhavesh/status/452685101655007232,modifiedbhavesh,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:51:53 +0000 2014",,,,,
https://twitter.com/indianinform/status/452685118520311808,indianinform,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:51:57 +0000 2014",,,,,
https://twitter.com/vijaymishra784/status/452685137273057282,vijaymishra784,"Bitragpribrajkacary sirisiri 1008 rajeswranand srswti bal dandi aasrm purshottmghat allahabad bjp neta mahraj ke darsan kare",none,"Sun Apr 06 05:52:01 +0000 2014",72.8842117,21.0963934,,,
https://twitter.com/SMedia4/status/452685314322993152,SMedia4,"@snsachinnandu Only Modi visit can energize wholesale BJP. Also best Tamil woman orator @drtamilisaibjp starts 20 day NDA campaign tomorrow",none,"Sun Apr 06 05:52:44 +0000 2014",,,,,
https://twitter.com/MoudgilHarish/status/452685325878304769,MoudgilHarish,"@DrKumarVishwas bhai ghosnapatr me aapki bjp rajnath ke sath hone ki bat ne dukh diya h.bjp cong dono se hum alag h.isiliye aapke saath h",none,"Sun Apr 06 05:52:46 +0000 2014",77.3041985,30.1086262,,,
https://twitter.com/ajayk_jain/status/452685331041501184,ajayk_jain,"RT @handsandheads: @Gen_VKSingh great show! #bjp #winning #fauji4modi #namo #modi @narendramodi @RockTheVote @TwitterIndia @IND006 http://t","bjp winning fauji4modi namo modi ","Sun Apr 06 05:52:48 +0000 2014",,,,,
https://twitter.com/jay_01969/status/452685366449807360,jay_01969,"@bjplucknowbjp BJP should tell UP people if BJP wins it will Dismiss UP Govt &amp; put President Rule for 1-2 years &amp; improve law &amp; order.",none,"Sun Apr 06 05:52:56 +0000 2014",,,,,
https://twitter.com/amitgoa/status/452685416148111360,amitgoa,"@htTweets those people unhappy wide bjp - throw lotuses on them , congress - slap them with its symbol- palm. AAP- broom",none,"Sun Apr 06 05:53:08 +0000 2014",,,,,
https://twitter.com/pavanvoice/status/452685442786131969,pavanvoice,"aaruku mp seat for bjp in tdp bjp alliance ? 

 that is not a good choice ....its only mp seat where congress will confidently in india",none,"Sun Apr 06 05:53:14 +0000 2014",,,,,
https://twitter.com/anilsangeeta/status/452685457592041472,anilsangeeta,"@timesnow #totalpolrisation. Imam statement ,sting. All well. No action. And on bjp immediately action. Good for bjp. People are more mature","totalpolrisation ","Sun Apr 06 05:53:18 +0000 2014",,,,,
https://twitter.com/Ashishnarayn/status/452685500680118272,Ashishnarayn,"RT @bjpbengal: BJP candidate from Durgapur-Bardhaman while submitting nomination papers. photo via - BJP Durgapur #EbarModiSarkaar http://t","ebarmodisarkaar ","Sun Apr 06 05:53:28 +0000 2014",,,,,
https://twitter.com/nerolu_praveen/status/452685554102960128,nerolu_praveen,"@Ishannarang @vinaayb79 @jayesh_bansal @AapYogendra  I think survey was conducted in Jumma Masjid, there also 32% supporting bjp",none,"Sun Apr 06 05:53:41 +0000 2014",,,,,
https://twitter.com/sunitbjp1/status/452685644070785024,sunitbjp1,"vote for india
vote for bjp",none,"Sun Apr 06 05:54:02 +0000 2014",,,,,
https://twitter.com/pavanvoice/status/452685699049738240,pavanvoice,"@AryaVj_  evadi durada vadidi .nu tdp athanu bjp official voice kadu ..andaru jagan ni odinchadaniki kada ,lite @DeepakKodela @chinmaykrvd",none,"Sun Apr 06 05:54:15 +0000 2014",,,,,
https://twitter.com/rangats/status/452685708499484674,rangats,"@Ahmedshabbir20 for bjp voters @narendramodi speech is the manifesto",none,"Sun Apr 06 05:54:18 +0000 2014",,,,,
https://twitter.com/AAPHONEST/status/452685756222304256,AAPHONEST,"Seriously disappointed with @ajitanjum sir....saw a debate on news24 nd the Facebook tickers were totally supporting bjp..is this ok?",none,"Sun Apr 06 05:54:29 +0000 2014",,,,,
https://twitter.com/JpackJack/status/452685826497847298,JpackJack,"@pavanvoice bjp has good vote in araku due to RSS in araku",none,"Sun Apr 06 05:54:46 +0000 2014",,,,,
https://twitter.com/krishnpria/status/452685857510535168,krishnpria,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:54:53 +0000 2014",,,,,
https://twitter.com/amitanirudha/status/452685958660366336,amitanirudha,"http://t.co/0uCkJqoSC6 @jyotsnadevi33 BJP Y'day very well by @dpradhanbjp.Read  @narendramodi",none,"Sun Apr 06 05:55:17 +0000 2014",,,,,
https://twitter.com/minesh_jsn/status/452685975286607872,minesh_jsn,"@Hareshraichura @narendramodi problem only Is , bjp always remain worried of media perception",none,"Sun Apr 06 05:55:21 +0000 2014",,,,,
https://twitter.com/KVIJAY1962/status/452686076570652672,KVIJAY1962,"dmdk-salem.
mdmk,sivakasi,
bjp,nagercoil
vckchidambaram
velloremuslimlegue",none,"Sun Apr 06 05:55:45 +0000 2014",,,,,
https://twitter.com/bhim123/status/452686076826509313,bhim123,"@amreekandesi Haha vote for bjp",none,"Sun Apr 06 05:55:45 +0000 2014",,,,,
https://twitter.com/TheGreatPrashu/status/452686094471942145,TheGreatPrashu,"@kishoreajwani @shalin_correa correction sir. . .bjp is in opposition on twitter,and we AAPians are ruling here. . :-)",none,"Sun Apr 06 05:55:50 +0000 2014",,,,,
https://twitter.com/whymeumesh/status/452686113002360833,whymeumesh,"@AamAadmiParty 
You cud remove 'conservatives' word &amp; replace it wit cong/bjp.the mesage is relevant in India. http://t.co/ExHVJ982OP",none,"Sun Apr 06 05:55:54 +0000 2014",,,,,
https://twitter.com/CASKGOYAL74/status/452686119142846464,CASKGOYAL74,"cong-bjp pa #DeJhaadu","dejhaadu ","Sun Apr 06 05:55:55 +0000 2014",,,,,
https://twitter.com/bprakash894u/status/452686203880345600,bprakash894u,"@umashankarsingh whatever #Amit shah and #NAMO is saying, consider as party manifesto of #bjp.","amit namo bjp ","Sun Apr 06 05:56:16 +0000 2014",,,,,
https://twitter.com/Suresh93286875/status/452686215838302208,Suresh93286875,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 05:56:19 +0000 2014",,,,,
https://twitter.com/Shalin_correa/status/452686271496744962,Shalin_correa,"RT @TheGreatPrashu: @kishoreajwani @shalin_correa correction sir. . .bjp is in opposition on twitter,and we AAPians are ruling here. . :-)",none,"Sun Apr 06 05:56:32 +0000 2014",,,,,
https://twitter.com/minesh_jsn/status/452686323124801536,minesh_jsn,"@CoMuBh I ask ppl to make other parties fool, take what they give and vote 4 bjp... Its secret voting",none,"Sun Apr 06 05:56:44 +0000 2014",,,,,
https://twitter.com/shyamendrayadav/status/452686452510298113,shyamendrayadav,"@poonam_yadav ponam yaar vote for bjp",none,"Sun Apr 06 05:57:15 +0000 2014",,,,,
https://twitter.com/mayankgandhi04/status/452686464221212672,mayankgandhi04,"This is bjp supporter message                ",none,"Sun Apr 06 05:57:18 +0000 2014",,,,,
https://twitter.com/jyotsnadevi33/status/452686494491103232,jyotsnadevi33,"RT @amitanirudha: http://t.co/0uCkJqoSC6 @jyotsnadevi33 BJP Y'day very well by @dpradhanbjp.Read  @narendramodi",none,"Sun Apr 06 05:57:25 +0000 2014",,,,,
https://twitter.com/mahijit2k/status/452686514728599553,mahijit2k,"@ARNABGOSWAMl #cong &amp; #bjp have established hegemony over indian by  farce democracy. #AAP involves all left-out into political stream","cong bjp aap ","Sun Apr 06 05:57:30 +0000 2014",,,,,
https://twitter.com/AAPlogic/status/452686559246946304,AAPlogic,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:57:40 +0000 2014",,,,,
https://twitter.com/AbinashInd/status/452686586698661888,AbinashInd,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:57:47 +0000 2014",,,,,
https://twitter.com/VillainIsBlack/status/452686606755848192,VillainIsBlack,"@archtomy so called politica revolution  here also have colors ...thats real danger.i dont believe in pro hindu bjp and pro muslim upa",none,"Sun Apr 06 05:57:52 +0000 2014",,,,,
https://twitter.com/mehravinod1944/status/452686633767149568,mehravinod1944,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:57:58 +0000 2014",,,,,
https://twitter.com/harishkaushik15/status/452686669494243328,harishkaushik15,"RT @amitanirudha: http://t.co/0uCkJqoSC6 @jyotsnadevi33 BJP Y'day very well by @dpradhanbjp.Read  @narendramodi",none,"Sun Apr 06 05:58:07 +0000 2014",,,,,
https://twitter.com/rajkshroff/status/452686729909002240,rajkshroff,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:58:21 +0000 2014",,,,,
https://twitter.com/AAPGujarat/status/452686759487606785,AAPGujarat,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:58:28 +0000 2014",,,,,
https://twitter.com/jbr001/status/452686862432223232,jbr001,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:58:53 +0000 2014",,,,,
https://twitter.com/Azzusar/status/452686903028887552,Azzusar,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:59:02 +0000 2014",,,,,
https://twitter.com/sud_shek/status/452687043072491520,sud_shek,"@mayankgandhi04 bjp supporters might be inspired by amit shah..ignore them.",none,"Sun Apr 06 05:59:36 +0000 2014",,,,,
https://twitter.com/manindar100yaho/status/452687057349922816,manindar100yaho,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 05:59:39 +0000 2014",,,,,
https://twitter.com/jay_01969/status/452687123091443712,jay_01969,"@bjp4india BJP will get more votes if it tells UP people it will Dismiss UP Govt &amp; put President Rule for 1-2 years &amp; improve law &amp; order.",none,"Sun Apr 06 05:59:55 +0000 2014",,,,,
https://twitter.com/gopalvijayvarg1/status/452687127227011072,gopalvijayvarg1,"@darshanvpathak @AamAadmiParty 
"" bhad me gye bjp k sanskar,
Atal aadwani kamal nishaan 
Abki bar modi sarkar "" @abpnewshindi @AbhayIndia",none,"Sun Apr 06 05:59:56 +0000 2014",,,,,
https://twitter.com/drrajmohan77/status/452687156226846722,drrajmohan77,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 06:00:03 +0000 2014",,,,,
https://twitter.com/Pollarite/status/452687173725462528,Pollarite,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:00:07 +0000 2014",,,,,
https://twitter.com/GuptaNitin79/status/452687297855504384,GuptaNitin79,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:00:37 +0000 2014",,,,,
https://twitter.com/akhileshsharma1/status/452687329778352128,akhileshsharma1,"@rammadhavrss @swapan55 Are you sure some bjp leaders like 98 will not again seek same social respectability through same intellectuals?",none,"Sun Apr 06 06:00:44 +0000 2014",,,,,
https://twitter.com/chiragharia/status/452687344454209536,chiragharia,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:00:48 +0000 2014",,,,,
https://twitter.com/BilthareManoj/status/452687401861664769,BilthareManoj,"@abhijitmajumder I m not anti bjp...m opposing Modi+Amit Shah type right wingers...what was wrong with Sushma?long exp  leader of opposition",none,"Sun Apr 06 06:01:01 +0000 2014",,,,,
https://twitter.com/ETVRajasthan2/status/452687408685785090,ETVRajasthan2,"
#bjp PM   #NarendraModi   .     ,PP        ","bjp narendramodi ","Sun Apr 06 06:01:03 +0000 2014",,,,,
https://twitter.com/MGatDelhi/status/452687416487182336,MGatDelhi,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:01:05 +0000 2014",,,,,
https://twitter.com/bpatange1310/status/452687452633714690,bpatange1310,"RT @VishalDadlani: I hope this wipes your Cong/bjp-tinted glasses clean, and you can finally see for yourself, what's what! (cont) http://t",none,"Sun Apr 06 06:01:13 +0000 2014",,,,,
https://twitter.com/lotusprings/status/452687515091079168,lotusprings,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 06:01:28 +0000 2014",,,,,
https://twitter.com/apshaha/status/452687517465063425,apshaha,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:01:29 +0000 2014",,,,,
https://twitter.com/FortShrma/status/452687539262857216,FortShrma,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 06:01:34 +0000 2014",,,,,
https://twitter.com/mdiliyasshekh/status/452687545260720128,mdiliyasshekh,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:01:36 +0000 2014",,,,,
https://twitter.com/j_kalyanaraman/status/452687599413366784,j_kalyanaraman,"@Swamy39 @Pon_bjp No door to door campaign started in east tambaram by BJP and Allies. Very Upset sir. We are all waiting to support.",none,"Sun Apr 06 06:01:48 +0000 2014",,,,,
https://twitter.com/abhinav17800/status/452687628987420672,abhinav17800,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 06:01:55 +0000 2014",,,,,
